Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-09-22T23:59:31+08:00;27,5;70;0;530,0293;-49,7;-0,00553
2023-09-23T00:00:07+08:00;27,5;70;0;499,31641;0;0
2023-09-23T00:01:03+08:00;27,4;69;0;588,13477;0;0
2023-09-23T00:01:35+08:00;27,3;69;0;471,09375;0;0
2023-09-23T00:02:41+08:00;27;69;0;558,25195;-49;0,09126
2023-09-23T00:03:31+08:00;27,2;69;0;518,4082;0;0
2023-09-23T00:04:05+08:00;27;70;0;697,70508;-48,3;0,09142
2023-09-23T00:04:33+08:00;27,1;70;0;524,21875;-52,1;-0,00127
2023-09-23T00:05:38+08:00;27;70;0;543,31055;-46,2;0,10319
2023-09-23T00:06:01+08:00;27,1;70;0;420,45898;0;0
2023-09-23T00:07:12+08:00;27;70;0;483,54492;-48,6;0,09113
2023-09-23T00:08:13+08:00;27,1;70;0;488,52539;-53,5;-0,00519
2023-09-23T00:08:57+08:00;27,1;70;0;483,54492;-48,1;0,09121
2023-09-23T00:09:46+08:00;27,4;70;0;410,49805;-48,8;0,0628
2023-09-23T00:10:47+08:00;27,3;70;0;439,55078;-47,6;0,09103
2023-09-23T00:11:49+08:00;27,4;69;0;696,04492;-53;0,02251
2023-09-23T00:12:50+08:00;27,6;69;0;550,78125;-49,5;0,09918
2023-09-23T00:13:51+08:00;27,3;69;0;546,63086;-48,9;0,09115
2023-09-23T00:14:06+08:00;27,4;69;0;330,81055;0;0
2023-09-23T00:15:08+08:00;27,3;69;0;515,08789;-47,9;0,09504
2023-09-23T00:16:09+08:00;27,2;69;0;506,78711;-47,9;0,1595
2023-09-23T00:16:26+08:00;27,2;69;0;587,30469;-47,3;0,06671
2023-09-23T00:17:28+08:00;27,2;70;0;515,91797;-50,4;0,03847
2023-09-23T00:18:34+08:00;27;70;0;511,76758;-50,4;-0,00537
2023-09-23T00:19:16+08:00;27,1;70;0;475,24414;0;0
2023-09-23T00:20:23+08:00;27;71;0;542,48047;-49,9;0,1394
2023-09-23T00:21:32+08:00;27;71;0;521,72852;0;0
2023-09-23T00:22:39+08:00;27;71;0;814,74609;-46,1;0,16295
2023-09-23T00:23:40+08:00;27,1;71;0;603,90625;-47;0,08692
2023-09-23T00:24:16+08:00;27;72;0;461,13281;-51,4;0,05861
2023-09-23T00:25:18+08:00;26,8;72;0;683,59375;-48,9;0,09108
2023-09-23T00:26:25+08:00;26,4;72;0;515,08789;0;0
2023-09-23T00:27:26+08:00;26,4;73;0;620,50781;-52;0,06692
2023-09-23T00:28:18+08:00;26,6;73;0;442,87109;0;0
2023-09-23T00:29:20+08:00;26,6;73;0;550,78125;-46,2;0,12684
2023-09-23T00:30:10+08:00;26,8;72;0;584,81445;-48,2;0,15139
2023-09-23T00:30:42+08:00;26,6;73;0;481,05469;0;0
2023-09-23T00:30:59+08:00;26,5;72;0;586,47461;0;0
2023-09-23T00:32:00+08:00;26,4;73;0;559,08203;-124,4;0,16354
2023-09-23T00:33:05+08:00;26,2;73;0;543,31055;-143,5;0,06553
2023-09-23T00:33:55+08:00;26,2;73;0;588,96484;0;0
2023-09-23T00:34:55+08:00;26;75;0;510,10742;0;0
2023-09-23T00:35:32+08:00;26;75;0;525,87891;0;0
2023-09-23T00:36:33+08:00;25,9;75;0;549,95117;-57,5;0,06551
2023-09-23T00:37:24+08:00;26;76;0;579,00391;-72,4;-0,00773
2023-09-23T00:37:51+08:00;25,9;76;0;525,87891;0;0
2023-09-23T00:39:01+08:00;25,8;76;0;564,89258;-71,3;0,14132
2023-09-23T00:40:03+08:00;25,7;76;0;524,21875;-78,7;0,16891
2023-09-23T00:41:04+08:00;25,6;77;0;550,78125;-76,1;0,09649
2023-09-23T00:41:54+08:00;25,5;77;0;445,36133;0;0
2023-09-23T00:42:48+08:00;25,5;78;0;468,60352;0;0
2023-09-23T00:43:50+08:00;25,7;78;0;685,25391;-92,9;0,09137
2023-09-23T00:44:11+08:00;25,7;78;0;364,84375;-127,8;0,01157
2023-09-23T00:44:30+08:00;25,8;78;0;526,70898;0;0
2023-09-23T00:44:50+08:00;25,8;78;0;472,75391;-289,39999;0,16787
2023-09-23T00:45:11+08:00;25,8;78;0;505,95703;-264,39999;0,09385
2023-09-23T00:46:12+08:00;25,8;78;0;452,00195;-240,8;0,1512
2023-09-23T00:46:54+08:00;25,8;78;0;521,72852;0;0
2023-09-23T00:47:26+08:00;25,5;78;0;365,67383;-265,29999;0,0011
2023-09-23T00:48:19+08:00;25,5;79;0;495,16602;-272,39999;-0,01478
2023-09-23T00:48:47+08:00;25,5;79;0;516,74805;-216,3;0,15862
2023-09-23T00:49:47+08:00;25,5;79;0;549,95117;-269,70001;0,00558
2023-09-23T00:50:49+08:00;25,5;79;0;562,40234;-219,8;0,14469
2023-09-23T00:51:52+08:00;25,5;80;0;497,65625;-219,8;0,16296
2023-09-23T00:52:08+08:00;25,4;79;0;530,0293;-226,3;0,1366
2023-09-23T00:53:09+08:00;25,6;79;0;513,42773;-210,39999;0,16696
2023-09-23T00:54:10+08:00;25,7;79;0;501,80664;-241,60001;0,02647
2023-09-23T00:54:35+08:00;25,7;79;0;429,58984;0;0
2023-09-23T00:55:02+08:00;25,8;79;0;516,74805;-209,60001;0,15845
2023-09-23T00:56:11+08:00;25,7;79;0;440,38086;-235,5;0,0556
2023-09-23T00:57:13+08:00;25,6;79;0;404,6875;-215;0,06356
2023-09-23T00:58:14+08:00;25,5;79;0;510,9375;-81,9;0,1627
2023-09-23T00:59:15+08:00;25,5;79;0;555,76172;-86,1;0,11142
2023-09-23T01:00:17+08:00;25,4;79;0;472,75391;-85,6;0,11501
2023-09-23T01:00:54+08:00;25,5;80;0;478,56445;-45;0,15504
2023-09-23T01:01:41+08:00;25,6;80;0;529,19922;-42,9;0,15571
2023-09-23T01:02:09+08:00;25,5;79;0;687,74414;-41,4;0,06312
2023-09-23T01:02:28+08:00;25,5;80;0;531,68945;0;0
2023-09-23T01:03:07+08:00;25,2;80;0;519,23828;-43,8;0,15508
2023-09-23T01:04:13+08:00;25,2;80;0;453,66211;-53,2;0,08711
2023-09-23T01:04:36+08:00;25,4;80;0;417,13867;-44;0,15945
2023-09-23T01:04:56+08:00;25,4;80;0;630,46875;-47,7;0,05884
2023-09-23T01:05:27+08:00;25,2;80;0;533,34961;-48,9;0,09513
2023-09-23T01:06:23+08:00;25,5;80;0;506,78711;-51,7;0,05079
2023-09-23T01:06:45+08:00;25,4;80;0;431,25;-51,6;-0,00539
2023-09-23T01:07:09+08:00;25,5;81;0;514,25781;-52,4;0,03118
2023-09-23T01:07:32+08:00;25,5;80;0;628,80859;-46,1;0,14333
2023-09-23T01:08:20+08:00;25,4;80;0;530,0293;0;0
2023-09-23T01:08:50+08:00;25,6;79;0;559,08203;0;0
2023-09-23T01:09:57+08:00;25,8;79;0;408,00781;-50,2;0,05515
2023-09-23T01:10:19+08:00;25,6;78;0;545,80078;-48,4;0,06714
2023-09-23T01:10:42+08:00;25,7;78;0;630,46875;0;0
2023-09-23T01:11:43+08:00;25,8;77;0;447,85156;-47,6;0,05913
2023-09-23T01:12:59+08:00;25,7;77;0;619,67773;-45,1;0,10757
2023-09-23T01:13:26+08:00;25,6;76;0;511,76758;-52,5;0,03502
2023-09-23T01:14:05+08:00;25,5;76;0;441,21094;-49,4;0,0591
2023-09-23T01:14:24+08:00;25,6;76;0;407,17773;-46,7;0,10747
2023-09-23T01:16:38+08:00;25,5;77;0;487,69531;0;0
2023-09-23T01:17:39+08:00;25,5;77;0;382,27539;-125,6;0,05447
2023-09-23T01:18:25+08:00;25,4;78;0;471,09375;-111,8;0,16133
2023-09-23T01:19:30+08:00;25,5;78;0;604,73633;-118,9;0,12438
2023-09-23T01:20:31+08:00;25,5;78;0;532,51953;-127,3;0,05824
2023-09-23T01:21:39+08:00;25,7;78;0;527,53906;-144,39999;-0,00586
2023-09-23T01:22:40+08:00;25,5;78;0;393,89648;-119,4;0,1523
2023-09-23T01:23:41+08:00;25,4;79;0;523,38867;-132,39999;-0,00572
2023-09-23T01:24:37+08:00;25,5;79;0;395,55664;0;0
2023-09-23T01:25:06+08:00;25,5;79;0;526,70898;0;0
2023-09-23T01:25:25+08:00;25,4;79;0;535,83984;0;0
2023-09-23T01:25:44+08:00;25,5;79;0;497,65625;0;0
2023-09-23T01:26:33+08:00;25,5;79;0;468,60352;0;0
2023-09-23T01:27:34+08:00;25,7;79;0;444,53125;-127,9;0,09576
